row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
23,921,1373,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,922,1374,1998,NA,2007,2007-07-23,flowering,NA,1,0,0,NA,1,72,72,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,1,140
23,923,1375,1998,NA,2007,2007-07-23,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,924,1376,1998,NA,2007,2007-07-23,basal,3,0,11,36,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
23,925,1377,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,926,1378,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,927,1379,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,928,1380,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,929,1381,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,930,1382,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,931,1383,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,932,1384,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,933,1385,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
23,934,1386,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,920,1387,1998,NA,2007,2007-07-20,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,921,1388,1998,NA,2007,2007-07-20,flowering,NA,1,6,39,NA,1,48,48,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,1,16
24,922,1389,1998,NA,2007,2007-07-20,flowering,NA,1,8,26,NA,1,65,65,0,11-80 aphids;2-10 ants;ant nest,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1998,1,1,1,158
24,923,1390,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,924,1391,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,925,1392,1998,NA,2007,2007-07-20,basal,1,0,3,28,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
24,926,1393,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,927,1394,1998,NA,2007,2007-07-20,basal,1,0,3,28,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
24,928,1395,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,929,1396,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,930,1397,1998,NA,2007,2007-07-20,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,931,1398,1998,NA,2007,2007-07-20,basal,1,0,2,12,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
24,932,1399,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,933,1400,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
24,934,1401,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,920,1402,1998,NA,2007,2007-07-23,basal,1,0,5,31,NA,NA,NA,NA,0,1 ant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
25,921,1403,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,922,1404,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,923,1405,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,924,1406,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,925,1407,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,926,1408,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,927,1409,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,928,1410,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,929,1411,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,930,1412,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,931,1413,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,932,1414,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,933,1415,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
25,934,1416,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,920,1417,1998,NA,2007,2007-07-19,basal,1,0,4,15,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
26,921,1418,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,922,1419,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,923,1420,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,924,1421,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,925,1422,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,926,1423,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,927,1424,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,928,1425,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,929,1426,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,930,1427,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,931,1428,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,932,1429,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,933,1430,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
26,934,1431,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,920,1432,1998,NA,2007,2007-07-23,fl based on dud & vd (includeForHdCt=0),NA,1,17,36,NA,0,50,50,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,0,0
27,921,1433,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,922,1434,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,923,1435,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,924,1436,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,925,1437,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,926,1438,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,927,1439,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,928,1440,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,929,1441,1998,NA,2007,2007-07-23,basal,1,0,4,9,NA,NA,NA,NA,1,11-80 aphids;ant nest;beetle,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,1998,1,0,0,0
27,930,1442,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,931,1443,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,932,1444,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,933,1445,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
27,934,1446,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,920,1447,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,921,1448,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,922,1449,1998,NA,2007,2007-07-23,basal,2,0,8,35,NA,NA,NA,NA,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
28,923,1450,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,924,1451,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,925,1452,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,926,1453,1998,NA,2007,2007-07-23,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,927,1454,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,928,1455,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,929,1456,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,930,1457,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,931,1458,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,932,1459,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,933,1460,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
28,934,1461,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,920,1462,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,921,1463,1998,NA,2007,2007-07-20,basal,2,0,11,40,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
29,922,1464,1998,NA,2007,2007-07-20,basal,1,0,3,26,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
29,923,1465,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,924,1466,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,925,1467,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,926,1468,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,927,1469,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,928,1470,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,929,1471,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,930,1472,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,931,1473,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,932,1474,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,933,1475,1998,NA,2007,2007-07-20,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
29,934,1476,1998,NA,2007,2007-08-08,basal,1,0,2,24,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
30,920,1477,1998,NA,2007,2007-07-20,basal,1,0,3,32,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
30,921,1478,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,922,1479,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,923,1480,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,924,1481,1998,NA,2007,2007-07-20,basal,3,0,7,29,NA,NA,NA,NA,0,2-10 ants,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
30,925,1482,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,926,1483,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,927,1484,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,928,1485,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,929,1486,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,930,1487,1998,NA,2007,2007-07-20,basal,1,0,6,38,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
30,931,1488,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,932,1489,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,933,1490,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
30,934,1491,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,920,1492,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,921,1493,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,922,1494,1998,NA,2007,2007-07-24,basal,14,0,32,39,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
31,923,1495,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,924,1496,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
